[12-May-2025 20:14:11 America/Sao_Paulo] PHP Warning:  Undefined array key "logo_empresa" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\listar_cliente_comercial.php on line 56
[13-May-2025 14:02:57 America/Sao_Paulo] PHP Warning:  Undefined array key "logo_empresa" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_vendas\nova_venda.php on line 56
[13-May-2025 14:02:57 America/Sao_Paulo] PHP Warning:  Undefined array key "os_servico" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_vendas\nova_venda.php on line 1241
[13-May-2025 14:02:58 America/Sao_Paulo] PHP Warning:  Undefined array key "logo_empresa" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_vendas\historico_vendas.php on line 43
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_pnome_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 622
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_tel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 623
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 625
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 626
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 627
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 628
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 673
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 702
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 730
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 758
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "contel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 784
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:03:03 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_pnome_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 622
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_tel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 623
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 625
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 626
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 627
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 628
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 673
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 702
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 730
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 758
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "contel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 784
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:04:40 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_pnome_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 622
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_tel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 623
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 625
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 626
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 627
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 628
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 673
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 702
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 730
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 758
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "contel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 784
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:05:38 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_pnome_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 622
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_tel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 623
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 625
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 626
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 627
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 628
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 673
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 702
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 730
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 758
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "contel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 784
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:05:41 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:05:43 America/Sao_Paulo] PHP Warning:  Cannot modify header information - headers already sent by (output started at C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\samples\login.php:70) in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\conn.php on line 14
[13-May-2025 14:11:39 America/Sao_Paulo] PHP Warning:  Cannot modify header information - headers already sent by (output started at C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\samples\login.php:70) in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\conn.php on line 14
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_pnome_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 622
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_tel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 623
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 625
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 626
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 627
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 628
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 673
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 702
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 730
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 758
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "contel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 784
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:53:14 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 809
[13-May-2025 14:54:38 America/Sao_Paulo] PHP Warning:  Undefined array key "logo_empresa" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\listar_cliente_comercial.php on line 56
[13-May-2025 14:55:08 America/Sao_Paulo] PHP Warning:  Undefined array key "logo_empresa" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\listar_cliente_comercial.php on line 56
[13-May-2025 14:55:11 America/Sao_Paulo] PHP Warning:  Undefined array key "logo_empresa" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\cadastrar_cliente_comercial.php on line 34
[13-May-2025 14:55:11 America/Sao_Paulo] PHP Warning:  Undefined array key "concnpj_cliente_comercial" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\cadastrar_cliente_comercial.php on line 313
[13-May-2025 14:55:11 America/Sao_Paulo] PHP Warning:  Undefined array key "os_servico" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\cadastrar_cliente_comercial.php on line 736
[13-May-2025 14:55:11 America/Sao_Paulo] PHP Fatal error:  Uncaught mysqli_sql_exception: Table 'assistent_master.tb_contrato_servico' doesn't exist in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\cadastrar_cliente_comercial.php:737
Stack trace:
#0 C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\cadastrar_cliente_comercial.php(737): mysqli_query(Object(mysqli), 'SELECT * FROM t...')
#1 {main}
  thrown in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\cadastrar_cliente_comercial.php on line 737
[13-May-2025 14:57:25 America/Sao_Paulo] PHP Warning:  Undefined array key "logo_empresa" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\listar_cliente_comercial.php on line 56
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "logo_empresa" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 31
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 281
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "pnome_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 283
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "snome_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 285
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "tel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 287
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 288
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "pnome_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 289
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "snome_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 290
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "tel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 291
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "obs_con_servico" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 296
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "prioridade_servico" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 299
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "prioridade_servico" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 299
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "entrada_servico" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 302
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "prazo_servico" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 304
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "obs_con_servico" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 308
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "prioridade_servico" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 309
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "entrada_servico" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 310
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "prazo_servico" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 311
[13-May-2025 14:57:27 America/Sao_Paulo] PHP Warning:  Undefined array key "vpag_servico" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_fornecedor\consultar_cliente_comercial.php on line 316
[13-May-2025 20:14:49 America/Sao_Paulo] PHP Warning:  Cannot modify header information - headers already sent by (output started at C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\samples\login.php:70) in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\classes\conn.php on line 14
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_pnome_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 622
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_tel_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 623
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "count0" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 625
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "count1" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 626
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "count2" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 627
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "count3" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 628
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 673
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 702
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 730
[13-May-2025 20:15:26 America/Sao_Paulo] PHP Warning:  Undefined array key "acompanha_cd_cliente" in C:\xampp\htdocs\ativisoft_1_0\ativisoft_2_0\pages\md_assistencia\acompanha_servico.php on line 758
